Datetime;DAYTON_MW;;;Office Total Energy Consumption in a Year(MW);After ELECTROLOSS;Saved Energy
7.07.2021 11:00;37.80730513;;;;;
7.07.2021 12:00;38.52744358;;;;;
7.07.2021 13:00;38.52744454;;;;;
7.07.2021 14:00;35.04677152;;;;;
7.07.2021 15:00;36.00695708;;;;;
7.07.2021 16:00;37.32721283;;;;;
7.07.2021 17:00;33.48646963;;;;;
7.07.2021 18:00;32.64630762;;;;;
7.07.2021 19:00;31.80614514;;;;;
7.07.2021 20:00;33.246423;;;;;
7.07.2021 21:00;21.48415036;;;;;
7.07.2021 22:00;13.92269015;;;;;
7.07.2021 23:00;14.1627363;;;;;
8.07.2021 00:00;13.8026666;;;;;
8.07.2021 01:00;13.20255074;;;;;
8.07.2021 02:00;14.88287547;;;;;
8.07.2021 03:00;13.56262044;;;;;
8.07.2021 04:00;15.96308411;;;;;
8.07.2021 05:00;30.36586775;;;;;
8.07.2021 06:00;37.44723399;;;;;
8.07.2021 07:00;32.6463081;;;;;
8.07.2021 08:00;31.92616869;;;;;
8.07.2021 09:00;33.36644751;;;;;
8.07.2021 10:00;37.56725898;;;;;
8.07.2021 11:00;33.24642396;;;;;
8.07.2021 12:00;33.72651674;;;;;
8.07.2021 13:00;35.16679555;;;;;
8.07.2021 14:00;35.64688738;;;;;
8.07.2021 15:00;36.24700324;;;;;
8.07.2021 16:00;35.76691093;;;;;
8.07.2021 17:00;28.68554183;;;;;
8.07.2021 18:00;27.24526396;;;;;
8.07.2021 19:00;13.08252766;;;;;
8.07.2021 20:00;12.84248104;;;;;
8.07.2021 21:00;13.92269015;;;;;
8.07.2021 22:00;13.56262044;;;;;
8.07.2021 23:00;13.80266683;;;;;
9.07.2021 00:00;13.92268967;;;;;
9.07.2021 01:00;13.56262044;;;;;
9.07.2021 02:00;14.16273606;;;;;
9.07.2021 03:00;13.68264352;;;;;
9.07.2021 04:00;15.00289879;;;;;
9.07.2021 05:00;28.44549615;;;;;
9.07.2021 06:00;34.80672537;;;;;
9.07.2021 07:00;30.12582017;;;;;
9.07.2021 08:00;28.20544953;;;;;
9.07.2021 09:00;31.44607591;;;;;
9.07.2021 10:00;31.92616821;;;;;
9.07.2021 11:00;31.56609946;;;;;
9.07.2021 12:00;31.68612254;;;;;
9.07.2021 13:00;33.36644703;;;;;
9.07.2021 14:00;34.80672585;;;;;
9.07.2021 15:00;36.60707342;;;;;
9.07.2021 16:00;36.60707246;;;;;
9.07.2021 17:00;37.32721283;;;;;
9.07.2021 18:00;31.68612254;;;;;
9.07.2021 19:00;13.08252743;;;;;
9.07.2021 20:00;14.04271299;;;;;
9.07.2021 21:00;13.68264352;;;;;
9.07.2021 22:00;14.88287547;;;;;
9.07.2021 23:00;14.88287547;;;;;
10.07.2021 00:00;15.00289879;;;;;
10.07.2021 01:00;14.28275938;;;;;
10.07.2021 02:00;14.522806;;;;;
10.07.2021 03:00;14.522806;;;;;
10.07.2021 04:00;13.92268991;;;;;
10.07.2021 05:00;14.522806;;;;;
10.07.2021 06:00;13.80266683;;;;;
10.07.2021 07:00;14.04271299;;;;;
10.07.2021 08:00;13.44259713;;;;;
10.07.2021 09:00;13.56262044;;;;;
10.07.2021 10:00;13.44259737;;;;;
10.07.2021 11:00;13.20255074;;;;;
10.07.2021 12:00;12.84248104;;;;;
10.07.2021 13:00;18.60359464;;;;;
10.07.2021 14:00;22.80440587;;;;;
10.07.2021 15:00;22.08426646;;;;;
10.07.2021 16:00;23.88461498;;;;;
10.07.2021 17:00;22.92442942;;;;;
10.07.2021 18:00;23.4045222;;;;;
10.07.2021 19:00;23.8846145;;;;;
10.07.2021 20:00;22.44433712;;;;;
10.07.2021 21:00;24.24468421;;;;;
10.07.2021 22:00;24.12466161;;;;;
10.07.2021 23:00;19.68380375;;;;;
11.07.2021 00:00;15.36296801;;;;;
11.07.2021 01:00;14.64282908;;;;;
11.07.2021 02:00;15.96308411;;;;;
11.07.2021 03:00;14.28275938;;;;;
11.07.2021 04:00;15.6030144;;;;;
11.07.2021 05:00;13.68264352;;;;;
11.07.2021 06:00;14.16273606;;;;;
11.07.2021 07:00;13.56262044;;;;;
11.07.2021 08:00;14.28275938;;;;;
11.07.2021 09:00;14.04271322;;;;;
11.07.2021 10:00;14.28275938;;;;;
11.07.2021 11:00;20.76401215;;;;;
11.07.2021 12:00;20.8840357;;;;;
11.07.2021 13:00;21.364128;;;;;
11.07.2021 14:00;20.40394292;;;;;
11.07.2021 15:00;21.36412848;;;;;
11.07.2021 16:00;21.48415108;;;;;
11.07.2021 17:00;16.68322328;;;;;
11.07.2021 18:00;22.80440634;;;;;
11.07.2021 19:00;22.68438327;;;;;
11.07.2021 20:00;20.52396552;;;;;
11.07.2021 21:00;16.20313074;;;;;
11.07.2021 22:00;15.6030144;;;;;
11.07.2021 23:00;15.12292186;;;;;
12.07.2021 00:00;14.40278269;;;;;
12.07.2021 01:00;15.00289831;;;;;
12.07.2021 02:00;13.56262021;;;;;
12.07.2021 03:00;14.16273654;;;;;
12.07.2021 04:00;16.32315357;;;;;
12.07.2021 05:00;36.00695708;;;;;
12.07.2021 06:00;33.84653933;;;;;
12.07.2021 07:00;30.60591343;;;;;
12.07.2021 08:00;30.12582065;;;;;
12.07.2021 09:00;32.64630762;;;;;
12.07.2021 10:00;32.04619224;;;;;
12.07.2021 11:00;32.7663307;;;;;
12.07.2021 12:00;31.80614609;;;;;
12.07.2021 13:00;31.92616917;;;;;
12.07.2021 14:00;31.92616869;;;;;
12.07.2021 15:00;33.36644751;;;;;
12.07.2021 16:00;34.56667827;;;;;
12.07.2021 17:00;32.04619177;;;;;
12.07.2021 18:00;30.8459591;;;;;
12.07.2021 19:00;16.56320044;;;;;
12.07.2021 20:00;16.56319972;;;;;
12.07.2021 21:00;18.00347854;;;;;
12.07.2021 22:00;17.04329298;;;;;
12.07.2021 23:00;17.76343239;;;;;
13.07.2021 00:00;16.80324683;;;;;
13.07.2021 01:00;17.40336269;;;;;
13.07.2021 02:00;17.76343239;;;;;
13.07.2021 03:00;13.80266654;;;;;
13.07.2021 04:00;12.84248151;;;;;
13.07.2021 05:00;25.56493947;;;;;
13.07.2021 06:00;31.44607591;;;;;
13.07.2021 07:00;33.72651626;;;;;
13.07.2021 08:00;31.92616774;;;;;
13.07.2021 09:00;31.20602928;;;;;
13.07.2021 10:00;36.48704939;;;;;
13.07.2021 11:00;36.96714264;;;;;
13.07.2021 12:00;36.72709554;;;;;
13.07.2021 13:00;41.76807045;;;;;
13.07.2021 14:00;38.40742146;;;;;
13.07.2021 15:00;38.16737436;;;;;
13.07.2021 16:00;41.64804737;;;;;
13.07.2021 17:00;38.04735128;;;;;
13.07.2021 18:00;34.20660952;;;;;
13.07.2021 19:00;14.76285239;;;;;
13.07.2021 20:00;15.60301464;;;;;
13.07.2021 21:00;16.2031305;;;;;
13.07.2021 22:00;15.48299157;;;;;
13.07.2021 23:00;18.4835718;;;;;
14.07.2021 00:00;19.20371025;;;;;
14.07.2021 01:00;19.20371025;;;;;
14.07.2021 02:00;16.5632002;;;;;
14.07.2021 03:00;16.56319996;;;;;
14.07.2021 04:00;18.6035944;;;;;
14.07.2021 05:00;27.00521829;;;;;
14.07.2021 06:00;37.32721187;;;;;
14.07.2021 07:00;37.80730418;;;;;
14.07.2021 08:00;37.08716477;;;;;
14.07.2021 09:00;38.88751377;;;;;
14.07.2021 10:00;39.4876301;;;;;
14.07.2021 11:00;41.40800027;;;;;
14.07.2021 12:00;39.96772336;;;;;
14.07.2021 13:00;35.04677152;;;;;
14.07.2021 14:00;33.36644751;;;;;
14.07.2021 15:00;31.56610042;;;;;
14.07.2021 16:00;33.12639945;;;;;
14.07.2021 17:00;30.00579757;;;;;
14.07.2021 18:00;31.20602976;;;;;
14.07.2021 19:00;29.76575094;;;;;
14.07.2021 20:00;30.3658668;;;;;
14.07.2021 21:00;21.00405806;;;;;
14.07.2021 22:00;14.1627363;;;;;
14.07.2021 23:00;13.44259713;;;;;
15.07.2021 00:00;14.04271299;;;;;
15.07.2021 01:00;13.68264352;;;;;
15.07.2021 02:00;13.56262021;;;;;
15.07.2021 03:00;14.04271299;;;;;
15.07.2021 04:00;15.12292162;;;;;
15.07.2021 05:00;21.60417463;;;;;
15.07.2021 06:00;34.20660952;;;;;
15.07.2021 07:00;30.36586727;;;;;
15.07.2021 08:00;35.40684027;;;;;
15.07.2021 09:00;37.08716572;;;;;
15.07.2021 10:00;37.5672585;;;;;
15.07.2021 11:00;36.72709554;;;;;
15.07.2021 12:00;36.72709745;;;;;
15.07.2021 13:00;41.16795411;;;;;
15.07.2021 14:00;39.00753589;;;;;
15.07.2021 15:00;40.4478147;;;;;
15.07.2021 16:00;39.72767625;;;;;
15.07.2021 17:00;35.64688786;;;;;
15.07.2021 18:00;32.6463081;;;;;
15.07.2021 19:00;13.92268991;;;;;
15.07.2021 20:00;12.84248127;;;;;
15.07.2021 21:00;13.44259713;;;;;
15.07.2021 22:00;14.88287571;;;;;
15.07.2021 23:00;13.80266683;;;;;
16.07.2021 00:00;14.04271322;;;;;
16.07.2021 01:00;14.40278269;;;;;
16.07.2021 02:00;14.40278293;;;;;
16.07.2021 03:00;14.64282908;;;;;
16.07.2021 04:00;16.32315357;;;;;
16.07.2021 05:00;28.44549663;;;;;
16.07.2021 06:00;35.4068417;;;;;
16.07.2021 07:00;29.76575094;;;;;
16.07.2021 08:00;31.20602976;;;;;
16.07.2021 09:00;31.20602976;;;;;
16.07.2021 10:00;35.52686383;;;;;
16.07.2021 11:00;32.8863533;;;;;
16.07.2021 12:00;32.64630858;;;;;
16.07.2021 13:00;35.28681768;;;;;
16.07.2021 14:00;36.36702631;;;;;
16.07.2021 15:00;35.16679412;;;;;
16.07.2021 16:00;36.72709649;;;;;
16.07.2021 17:00;34.56667922;;;;;
16.07.2021 18:00;32.7663307;;;;;
16.07.2021 19:00;13.68264352;;;;;
16.07.2021 20:00;13.44259713;;;;;
16.07.2021 21:00;14.1627363;;;;;
16.07.2021 22:00;15.36296825;;;;;
16.07.2021 23:00;14.88287523;;;;;
17.07.2021 00:00;14.28275938;;;;;
17.07.2021 01:00;15.12292162;;;;;
17.07.2021 02:00;15.24294494;;;;;
17.07.2021 03:00;14.04271322;;;;;
17.07.2021 04:00;14.88287571;;;;;
17.07.2021 05:00;14.04271322;;;;;
17.07.2021 06:00;14.16273606;;;;;
17.07.2021 07:00;13.92268991;;;;;
17.07.2021 08:00;13.2025505;;;;;
17.07.2021 09:00;13.32257429;;;;;
17.07.2021 10:00;13.20255074;;;;;
17.07.2021 11:00;16.20313026;;;;;
17.07.2021 12:00;14.04271322;;;;;
17.07.2021 13:00;16.32315405;;;;;
17.07.2021 14:00;15.84306127;;;;;
17.07.2021 15:00;15.72303772;;;;;
17.07.2021 16:00;22.32431333;;;;;
17.07.2021 17:00;25.68496255;;;;;
17.07.2021 18:00;26.04503225;;;;;
17.07.2021 19:00;20.76401191;;;;;
17.07.2021 20:00;20.64398859;;;;;
17.07.2021 21:00;18.84364103;;;;;
17.07.2021 22:00;16.92326967;;;;;
17.07.2021 23:00;17.04329298;;;;;
18.07.2021 00:00;16.08310718;;;;;
18.07.2021 01:00;16.20313074;;;;;
18.07.2021 02:00;15.00289855;;;;;
18.07.2021 03:00;15.36296849;;;;;
18.07.2021 04:00;16.56319996;;;;;
18.07.2021 05:00;15.12292186;;;;;
18.07.2021 06:00;14.88287547;;;;;
18.07.2021 07:00;15.12292186;;;;;
18.07.2021 08:00;13.32257405;;;;;
18.07.2021 09:00;16.56320044;;;;;
18.07.2021 10:00;14.40278269;;;;;
18.07.2021 11:00;14.88287523;;;;;
18.07.2021 12:00;14.64282884;;;;;
18.07.2021 13:00;16.92326967;;;;;
18.07.2021 14:00;18.36354825;;;;;
18.07.2021 15:00;25.08484622;;;;;
18.07.2021 16:00;26.76517166;;;;;
18.07.2021 17:00;28.20545048;;;;;
18.07.2021 18:00;25.8049861;;;;;
18.07.2021 19:00;25.68496255;;;;;
18.07.2021 20:00;18.723617;;;;;
18.07.2021 21:00;17.28333961;;;;;
18.07.2021 22:00;17.40336269;;;;;
18.07.2021 23:00;17.04329322;;;;;
19.07.2021 00:00;16.68322352;;;;;
19.07.2021 01:00;17.40336221;;;;;
19.07.2021 02:00;14.40278269;;;;;
19.07.2021 03:00;15.72303796;;;;;
19.07.2021 04:00;18.24352469;;;;;
19.07.2021 05:00;35.76690998;;;;;
19.07.2021 06:00;37.32721187;;;;;
19.07.2021 07:00;33.36644608;;;;;
19.07.2021 08:00;34.32663307;;;;;
19.07.2021 09:00;38.04735223;;;;;
19.07.2021 10:00;39.12755992;;;;;
19.07.2021 11:00;38.16737436;;;;;
19.07.2021 12:00;38.04735128;;;;;
19.07.2021 13:00;37.92732916;;;;;
19.07.2021 14:00;38.16737436;;;;;
19.07.2021 15:00;37.6872811;;;;;
19.07.2021 16:00;38.64746666;;;;;
19.07.2021 17:00;37.32721187;;;;;
19.07.2021 18:00;37.32721187;;;;;
19.07.2021 19:00;35.88693401;;;;;
19.07.2021 20:00;35.1667946;;;;;
19.07.2021 21:00;35.64688786;;;;;
19.07.2021 22:00;33.00637733;;;;;
19.07.2021 23:00;16.68322328;;;;;
20.07.2021 00:00;15.60301464;;;;;
20.07.2021 01:00;15.48299133;;;;;
20.07.2021 02:00;15.36296825;;;;;
20.07.2021 03:00;15.48299157;;;;;
20.07.2021 04:00;17.28333961;;;;;
20.07.2021 05:00;33.96656193;;;;;
20.07.2021 06:00;37.56725802;;;;;
20.07.2021 07:00;33.96656384;;;;;
20.07.2021 08:00;36.00695708;;;;;
20.07.2021 09:00;28.56551875;;;;;
20.07.2021 10:00;29.16563509;;;;;
20.07.2021 11:00;36.36702631;;;;;
20.07.2021 12:00;36.84711861;;;;;
20.07.2021 13:00;37.80730608;;;;;
20.07.2021 14:00;36.96714264;;;;;
20.07.2021 15:00;39.60765127;;;;;
20.07.2021 16:00;39.48762914;;;;;
20.07.2021 17:00;35.6468869;;;;;
20.07.2021 18:00;31.80614514;;;;;
20.07.2021 19:00;14.04271299;;;;;
20.07.2021 20:00;14.04271299;;;;;
20.07.2021 21:00;14.88287547;;;;;
20.07.2021 22:00;14.40278269;;;;;
20.07.2021 23:00;14.64282884;;;;;
21.07.2021 00:00;15.84306103;;;;;
21.07.2021 01:00;15.00289855;;;;;
21.07.2021 02:00;14.52280577;;;;;
21.07.2021 03:00;15.96308411;;;;;
21.07.2021 04:00;18.12350138;;;;;
21.07.2021 05:00;32.6463081;;;;;
21.07.2021 06:00;37.44723495;;;;;
21.07.2021 07:00;31.92616869;;;;;
21.07.2021 08:00;33.12640088;;;;;
21.07.2021 09:00;33.96656289;;;;;
21.07.2021 10:00;32.16621437;;;;;
21.07.2021 11:00;37.9273282;;;;;
21.07.2021 12:00;39.60765317;;;;;
21.07.2021 13:00;41.40800027;;;;;
21.07.2021 14:00;41.64804642;;;;;
21.07.2021 15:00;38.52744454;;;;;
21.07.2021 16:00;38.16737436;;;;;
21.07.2021 17:00;36.72709649;;;;;
21.07.2021 18:00;37.56725802;;;;;
21.07.2021 19:00;35.28681863;;;;;
21.07.2021 20:00;35.76691093;;;;;
21.07.2021 21:00;20.88403498;;;;;
21.07.2021 22:00;14.88287571;;;;;
21.07.2021 23:00;14.1627363;;;;;
22.07.2021 00:00;13.92269015;;;;;
22.07.2021 01:00;14.522806;;;;;
22.07.2021 02:00;14.16273654;;;;;
22.07.2021 03:00;13.92269015;;;;;
22.07.2021 04:00;18.12350138;;;;;
22.07.2021 05:00;35.16679365;;;;;
22.07.2021 06:00;38.64746761;;;;;
22.07.2021 07:00;35.28681768;;;;;
22.07.2021 08:00;32.88635473;;;;;
22.07.2021 09:00;34.08658692;;;;;
22.07.2021 10:00;36.24700324;;;;;
22.07.2021 11:00;32.76633022;;;;;
22.07.2021 12:00;34.80672537;;;;;
22.07.2021 13:00;36.48705034;;;;;
22.07.2021 14:00;37.08716572;;;;;
22.07.2021 15:00;39.84769933;;;;;
22.07.2021 16:00;35.88693401;;;;;
22.07.2021 17:00;39.00753684;;;;;
22.07.2021 18:00;31.56609851;;;;;
22.07.2021 19:00;14.64282908;;;;;
22.07.2021 20:00;13.92268991;;;;;
22.07.2021 21:00;15.36296825;;;;;
22.07.2021 22:00;14.28275961;;;;;
22.07.2021 23:00;14.52280577;;;;;
23.07.2021 00:00;15.36296849;;;;;
23.07.2021 01:00;14.64282932;;;;;
23.07.2021 02:00;15.60301464;;;;;
23.07.2021 03:00;15.12292162;;;;;
23.07.2021 04:00;18.84364079;;;;;
23.07.2021 05:00;35.04677152;;;;;
23.07.2021 06:00;37.56725802;;;;;
23.07.2021 07:00;32.7663307;;;;;
23.07.2021 08:00;33.84654029;;;;;
23.07.2021 09:00;33.60649366;;;;;
23.07.2021 10:00;32.52628455;;;;;
23.07.2021 11:00;31.92616821;;;;;
23.07.2021 12:00;34.92674845;;;;;
23.07.2021 13:00;35.52686383;;;;;
23.07.2021 14:00;31.92616869;;;;;
23.07.2021 15:00;30.7259365;;;;;
23.07.2021 16:00;30.12582065;;;;;
23.07.2021 17:00;32.52628455;;;;;
23.07.2021 18:00;28.3254726;;;;;
23.07.2021 19:00;15.00289879;;;;;
23.07.2021 20:00;14.28275961;;;;;
23.07.2021 21:00;13.68264328;;;;;
23.07.2021 22:00;14.64282908;;;;;
23.07.2021 23:00;13.56262021;;;;;
24.07.2021 00:00;14.76285216;;;;;
24.07.2021 01:00;14.40278269;;;;;
24.07.2021 02:00;14.28275938;;;;;
24.07.2021 03:00;14.40278269;;;;;
24.07.2021 04:00;14.76285239;;;;;
24.07.2021 05:00;15.12292186;;;;;
24.07.2021 06:00;15.36296825;;;;;
24.07.2021 07:00;14.76285239;;;;;
24.07.2021 08:00;13.8026666;;;;;
24.07.2021 09:00;13.92268991;;;;;
24.07.2021 10:00;13.56262044;;;;;
24.07.2021 11:00;14.28275961;;;;;
24.07.2021 12:00;14.28275938;;;;;
24.07.2021 13:00;14.76285239;;;;;
24.07.2021 14:00;22.08426694;;;;;
24.07.2021 15:00;21.2441054;;;;;
24.07.2021 16:00;24.36470776;;;;;
24.07.2021 17:00;25.08484622;;;;;
24.07.2021 18:00;24.12466113;;;;;
24.07.2021 19:00;24.72477699;;;;;
24.07.2021 20:00;23.7645919;;;;;
24.07.2021 21:00;23.16447557;;;;;
24.07.2021 22:00;18.72361795;;;;;
24.07.2021 23:00;17.52338552;;;;;
25.07.2021 00:00;16.92326991;;;;;
25.07.2021 01:00;15.96308411;;;;;
25.07.2021 02:00;16.92326967;;;;;
25.07.2021 03:00;14.28275938;;;;;
25.07.2021 04:00;16.92327014;;;;;
25.07.2021 05:00;15.00289879;;;;;
25.07.2021 06:00;16.44317713;;;;;
25.07.2021 07:00;14.1627363;;;;;
25.07.2021 08:00;15.6030144;;;;;
25.07.2021 09:00;14.40278245;;;;;
25.07.2021 10:00;14.40278269;;;;;
25.07.2021 11:00;16.2031305;;;;;
25.07.2021 12:00;14.88287523;;;;;
25.07.2021 13:00;19.20371049;;;;;
25.07.2021 14:00;23.40452172;;;;;
25.07.2021 15:00;24.36470776;;;;;
25.07.2021 16:00;24.60475391;;;;;
25.07.2021 17:00;25.20486977;;;;;
25.07.2021 18:00;25.20487024;;;;;
25.07.2021 19:00;25.20486977;;;;;
25.07.2021 20:00;24.12466161;;;;;
25.07.2021 21:00;24.72477746;;;;;
25.07.2021 22:00;21.0040583;;;;;
25.07.2021 23:00;17.88345547;;;;;
26.07.2021 00:00;17.76343168;;;;;
26.07.2021 01:00;16.80324659;;;;;
26.07.2021 02:00;15.48299157;;;;;
26.07.2021 03:00;15.84306079;;;;;
26.07.2021 04:00;19.68380303;;;;;
26.07.2021 05:00;36.72709554;;;;;
26.07.2021 06:00;36.60707342;;;;;
26.07.2021 07:00;34.32663259;;;;;
26.07.2021 08:00;32.40626099;;;;;
26.07.2021 09:00;33.00637685;;;;;
26.07.2021 10:00;35.6468869;;;;;
26.07.2021 11:00;31.80614466;;;;;
26.07.2021 12:00;35.40684075;;;;;
26.07.2021 13:00;37.2071888;;;;;
26.07.2021 14:00;40.4478147;;;;;
26.07.2021 15:00;36.96714264;;;;;
26.07.2021 16:00;37.68728205;;;;;
26.07.2021 17:00;35.16679555;;;;;
26.07.2021 18:00;35.40684123;;;;;
26.07.2021 19:00;16.80324635;;;;;
26.07.2021 20:00;15.00289879;;;;;
26.07.2021 21:00;15.24294518;;;;;
26.07.2021 22:00;15.00289855;;;;;
26.07.2021 23:00;15.72303772;;;;;
27.07.2021 00:00;15.00289855;;;;;
27.07.2021 01:00;16.20313074;;;;;
27.07.2021 02:00;20.523966;;;;;
27.07.2021 03:00;21.72419771;;;;;
27.07.2021 04:00;17.40336245;;;;;
27.07.2021 05:00;34.80672537;;;;;
27.07.2021 06:00;37.32721187;;;;;
27.07.2021 07:00;35.40684075;;;;;
27.07.2021 08:00;34.44665519;;;;;
27.07.2021 09:00;34.20660999;;;;;
27.07.2021 10:00;34.80672537;;;;;
27.07.2021 11:00;33.84653981;;;;;
27.07.2021 12:00;36.00695613;;;;;
27.07.2021 13:00;35.64688786;;;;;
27.07.2021 14:00;37.56725802;;;;;
27.07.2021 15:00;37.08716572;;;;;
27.07.2021 16:00;34.56667827;;;;;
27.07.2021 17:00;33.36644655;;;;;
27.07.2021 18:00;29.76575094;;;;;
27.07.2021 19:00;12.7224582;;;;;
27.07.2021 20:00;13.56262044;;;;;
27.07.2021 21:00;14.1627363;;;;;
27.07.2021 22:00;14.64282932;;;;;
27.07.2021 23:00;14.522806;;;;;
28.07.2021 00:00;15.00289855;;;;;
28.07.2021 01:00;14.522806;;;;;
28.07.2021 02:00;14.76285239;;;;;
28.07.2021 03:00;16.2031305;;;;;
28.07.2021 04:00;16.80324683;;;;;
28.07.2021 05:00;35.52686383;;;;;
28.07.2021 06:00;36.96714169;;;;;
28.07.2021 07:00;32.7663307;;;;;
28.07.2021 08:00;34.32663211;;;;;
28.07.2021 09:00;39.12755992;;;;;
28.07.2021 10:00;39.36760702;;;;;
28.07.2021 11:00;39.00753684;;;;;
28.07.2021 12:00;40.92790796;;;;;
28.07.2021 13:00;36.00695756;;;;;
28.07.2021 14:00;32.16621532;;;;;
28.07.2021 15:00;31.08600573;;;;;
28.07.2021 16:00;34.32663211;;;;;
28.07.2021 17:00;29.64572787;;;;;
28.07.2021 18:00;31.56609899;;;;;
28.07.2021 19:00;30.3658668;;;;;
28.07.2021 20:00;31.08600668;;;;;
28.07.2021 21:00;19.68380327;;;;;
28.07.2021 22:00;13.56262044;;;;;
28.07.2021 23:00;15.24294494;;;;;
29.07.2021 00:00;13.56262044;;;;;
29.07.2021 01:00;14.40278293;;;;;
29.07.2021 02:00;14.52280577;;;;;
29.07.2021 03:00;13.92268967;;;;;
29.07.2021 04:00;17.52338624;;;;;
29.07.2021 05:00;31.44607639;;;;;
29.07.2021 06:00;36.60707246;;;;;
29.07.2021 07:00;31.56609851;;;;;
29.07.2021 08:00;31.68612159;;;;;
29.07.2021 09:00;35.76691093;;;;;
29.07.2021 10:00;33.72651626;;;;;
29.07.2021 11:00;32.7663307;;;;;
29.07.2021 12:00;32.16621484;;;;;
29.07.2021 13:00;33.72651674;;;;;
29.07.2021 14:00;36.72709554;;;;;
29.07.2021 15:00;34.44665519;;;;;
29.07.2021 16:00;32.64630762;;;;;
29.07.2021 17:00;33.36644655;;;;;
29.07.2021 18:00;29.76575142;;;;;
29.07.2021 19:00;14.04271299;;;;;
29.07.2021 20:00;13.92268967;;;;;
29.07.2021 21:00;14.28275961;;;;;
29.07.2021 22:00;12.96250435;;;;;
29.07.2021 23:00;13.92268991;;;;;
30.07.2021 00:00;13.56262044;;;;;
30.07.2021 01:00;13.92268967;;;;;
30.07.2021 02:00;15.24294518;;;;;
30.07.2021 03:00;13.56262044;;;;;
30.07.2021 04:00;16.44317689;;;;;
30.07.2021 05:00;32.52628502;;;;;
30.07.2021 06:00;35.28681768;;;;;
30.07.2021 07:00;28.80556586;;;;;
30.07.2021 08:00;30.24584372;;;;;
30.07.2021 09:00;38.04735128;;;;;
30.07.2021 10:00;38.64746761;;;;;
30.07.2021 11:00;38.64746666;;;;;
30.07.2021 12:00;35.28681863;;;;;
30.07.2021 13:00;33.0063778;;;;;
30.07.2021 14:00;34.92674749;;;;;
30.07.2021 15:00;35.40684266;;;;;
30.07.2021 16:00;35.6468869;;;;;
30.07.2021 17:00;35.04677152;;;;;
30.07.2021 18:00;33.48647058;;;;;
30.07.2021 19:00;12.60243488;;;;;
30.07.2021 20:00;14.76285216;;;;;
30.07.2021 21:00;15.36296849;;;;;
30.07.2021 22:00;21.48415156;;;;;
30.07.2021 23:00;21.72419723;;;;;
31.07.2021 00:00;21.84422078;;;;;
31.07.2021 01:00;22.08426741;;;;;
31.07.2021 02:00;20.88403522;;;;;
31.07.2021 03:00;20.52396552;;;;;
31.07.2021 04:00;21.60417463;;;;;
31.07.2021 05:00;15.60301488;;;;;
31.07.2021 06:00;14.76285216;;;;;
31.07.2021 07:00;14.16273606;;;;;
31.07.2021 08:00;14.522806;;;;;
31.07.2021 09:00;13.44259713;;;;;
31.07.2021 10:00;18.9636641;;;;;
31.07.2021 11:00;21.00405878;;;;;
31.07.2021 12:00;20.64398859;;;;;
31.07.2021 13:00;21.60417368;;;;;
31.07.2021 14:00;22.92442942;;;;;
31.07.2021 15:00;25.56493947;;;;;
31.07.2021 16:00;25.20486977;;;;;
31.07.2021 17:00;26.88519521;;;;;
31.07.2021 18:00;26.52512503;;;;;
31.07.2021 19:00;26.28507888;;;;;
31.07.2021 20:00;26.2850784;;;;;
31.07.2021 21:00;25.20486977;;;;;
31.07.2021 22:00;25.08484669;;;;;
31.07.2021 23:00;24.96482362;;;;;
1.08.2021 00:00;22.08426694;;;;;
1.08.2021 01:00;23.52454528;;;;;
1.08.2021 02:00;21.60417416;;;;;
1.08.2021 03:00;21.24410445;;;;;
1.08.2021 04:00;22.92442942;;;;;
1.08.2021 05:00;17.16331606;;;;;
1.08.2021 06:00;16.08310742;;;;;
1.08.2021 07:00;16.08310718;;;;;
1.08.2021 08:00;14.16273654;;;;;
1.08.2021 09:00;19.20371025;;;;;
1.08.2021 10:00;21.12408137;;;;;
1.08.2021 11:00;20.88403522;;;;;
1.08.2021 12:00;22.32431356;;;;;
1.08.2021 13:00;23.7645919;;;;;
1.08.2021 14:00;21.96424386;;;;;
1.08.2021 15:00;21.24410445;;;;;
1.08.2021 16:00;24.12466113;;;;;
1.08.2021 17:00;24.72477746;;;;;
1.08.2021 18:00;25.80498562;;;;;
1.08.2021 19:00;24.00463806;;;;;
1.08.2021 20:00;24.60475391;;;;;
1.08.2021 21:00;22.80440587;;;;;
1.08.2021 22:00;22.44433664;;;;;
1.08.2021 23:00;21.48415156;;;;;
2.08.2021 00:00;22.20429096;;;;;
2.08.2021 01:00;21.72419723;;;;;
2.08.2021 02:00;21.84422078;;;;;
2.08.2021 03:00;15.36296825;;;;;
2.08.2021 04:00;17.76343239;;;;;
2.08.2021 05:00;35.52686478;;;;;
2.08.2021 06:00;37.44723495;;;;;
2.08.2021 07:00;36.24700324;;;;;
2.08.2021 08:00;34.44665519;;;;;
2.08.2021 09:00;39.24758299;;;;;
2.08.2021 10:00;36.84711861;;;;;
2.08.2021 11:00;38.52744358;;;;;
2.08.2021 12:00;39.00753684;;;;;
2.08.2021 13:00;40.32779258;;;;;
2.08.2021 14:00;37.4472359;;;;;
2.08.2021 15:00;36.00695708;;;;;
2.08.2021 16:00;36.36702631;;;;;
2.08.2021 17:00;33.72651674;;;;;
2.08.2021 18:00;34.44665614;;;;;
2.08.2021 19:00;14.64282908;;;;;
2.08.2021 20:00;15.24294518;;;;;
